"Stadium","City","Opened","Capacity","Home Teams / Major Events"
"Melbourne Cricket Ground (MCG)","Melbourne","1853","100,024","Australia, Victoria, Melbourne Stars"
"Sydney Cricket Ground (SCG)","Sydney","1851","48,000","Australia, NSW, Sydney Sixers"
"Adelaide Oval","Adelaide","1871","53,500","Australia, South Australia, Adelaide Strikers"
"The Gabba","Brisbane","1895","37,000","Australia, Queensland, Brisbane Heat"
"Optus Stadium","Perth","2018","61,266","Australia, Perth Scorchers"
"WACA Ground","Perth","1893","10,000","Western Australia, Domestic Cricket"
"Marvel Stadium","Melbourne","2000","56,347","Melbourne Renegades, International Cricket"
"Bellerive Oval (Ninja Stadium)","Hobart","1914","19,500","Tasmania, Hobart Hurricanes"
"Manuka Oval","Canberra","1930","13,550","Australia, ACT, Domestic Cricket"
"Kardinia Park (GMHBA Stadium)","Geelong","1941","40,000","Melbourne Renegades, International Matches"
"Sydney Showground Stadium","Sydney","1988","22,500","Sydney Thunder"
"Junction Oval","Melbourne","1856","7,000","Cricket Victoria, WBBL"
"North Sydney Oval","Sydney","1867","10,000","Women's Cricket, Domestic Matches"
"Allan Border Field","Brisbane","1890s","6,300","Queensland Cricket"
"Cazalys Stadium","Cairns","1957","13,500","International & Domestic Cricket"
"Marrara Stadium","Darwin","1991","12,215","International & Domestic Cricket"
"Traeger Park","Alice Springs","1991","10,000","Domestic & Exhibition Matches"
"Queensland Country Bank Stadium","Townsville","2020","25,455","Occasional Cricket Events"
"University of Tasmania Stadium","Launceston","1921","15,615","Domestic Cricket & BBL Matches"
"Metricon Stadium (Carrara Stadium)","Gold Coast","2011","25,000","Occasional Cricket Matches"
